po_id,collection_id,supplier_id,sku_family,quantity,planned_order_date,actual_order_date,planned_ship_date,actual_ship_date,planned_arrival_date,actual_arrival_date,status,delay_days,lead_time_actual_days,lead_time_variance_days,transport_mode,destination_hub,destination_market,route_risk_score,avg_route_delay_days,collection_name,brand_id,brand_name,market,season,launch_date,launch_channel,supplier_name,country,supplier_city,supplier_lat,supplier_lon,region,supplier_specialty,reliability_score_base,capacity_band,escalation_level,planned_lead_time_days
PO0263,COL012,SUP023,denim,22790,2026-07-19,2026-07-22,2026-08-25,2026-08-21,2026-09-03,2026-09-02,Received,0,30,-7,Intermodal,Lelystad logistics platform,Netherlands,30.3,0,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex Spain Cluster Partner 23,Spain,Valencia,39.3503,-0.2672,Western Europe,home textiles,78,High,Business as usual,37
PO0264,COL013,SUP033,bags,13075,2026-09-28,2026-10-07,2026-11-28,2026-11-26,2026-12-21,2026-12-20,Received,0,50,-11,Road,New Jersey DC,United States,43.7,0,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0265,COL019,SUP019,dresses,3276,2026-11-20,2026-11-27,2027-01-12,2027-01-14,2027-01-19,2027-01-26,Delayed,7,48,-5,Ocean,Porto DC,Portugal,58.7,7,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,Portugal,SS25,2027-03-01,Omnichannel,Inditex Vietnam Cluster Partner 19,Vietnam,Ho Chi Minh City,10.7337,106.593,Southeast Asia,outerwear,66,Medium,PMO watch,53
PO0266,COL026,SUP034,dresses,18234,2026-03-23,2026-03-29,2026-05-19,2026-05-17,2026-06-08,2026-06-05,Received,0,49,-8,Road,London Gateway,United Kingdom,10.7,0,Pull&Bear Campus Summer 25,BR002,Pull&Bear,United Kingdom,Summer 25,2026-08-10,Retail,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0267,COL023,SUP002,home textiles,24027,2026-10-07,2026-10-10,2026-11-16,2026-11-17,2026-12-08,2026-12-05,Received,0,38,-2,Intermodal,Porto DC,Portugal,35.7,0,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0268,COL005,SUP007,outerwear,25941,2026-04-10,2026-04-10,2026-07-04,2026-07-11,2026-07-28,2026-08-09,At Risk,12,92,7,Air,Mexico City Hub,Mexico,34.9,12,Massimo Dutti Atelier Summer 25,BR003,Massimo Dutti,Mexico,Summer 25,2026-07-25,Omnichannel,Inditex India Cluster Partner 07,India,Tiruppur,11.0967,77.3289,South Asia,formal tailoring,84,Strategic,PMO watch,85
PO0269,COL028,SUP016,footwear,12947,2026-06-27,2026-06-27,2026-09-01,2026-09-07,2026-09-12,2026-09-15,Delayed,3,72,6,Short-sea,Mexico City Hub,Mexico,41.4,3,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Mexico,Holiday 25,2026-10-09,Omnichannel,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0270,COL003,SUP030,knitwear,20714,2026-08-14,2026-08-19,2026-11-05,2026-11-06,2026-11-21,2026-11-28,Received,7,79,-4,Ocean,New Jersey DC,United States,56.3,7,Oysho Training Summer 25,BR006,Oysho,United States,Summer 25,2027-01-07,Omnichannel,Inditex India Cluster Partner 30,India,Tiruppur,11.0374,77.3354,South Asia,activewear,71,High,Business as usual,83
PO0271,COL029,SUP012,tailoring,25406,2026-05-16,2026-05-21,2026-08-06,2026-08-03,2026-08-26,2026-08-26,Received,0,74,-8,Air,Poznan DC,Poland,28.9,0,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0272,COL027,SUP006,formalwear,21651,2026-11-18,2026-11-20,2027-01-31,2027-02-16,2027-02-18,2027-02-28,Received,10,88,14,Air,Mexico City Hub,Mexico,59.3,10,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0273,COL010,SUP014,footwear,7472,2026-03-15,2026-03-16,2026-04-21,2026-04-20,2026-05-10,2026-05-07,In Transit,0,35,-2,Road,Hamburg DC,Germany,34.7,0,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Italy Cluster Partner 14,Italy,Milan,45.4716,9.123,Western Europe,leather goods,81,High,Business as usual,37
PO0274,COL004,SUP018,bags,6717,2026-06-04,2026-06-07,2026-08-18,2026-08-28,2026-08-24,2026-09-13,In Transit,20,82,7,Road,Arteixo / Zaragoza logistics platform,Spain,50.5,20,Bershka Denim Core Holiday 25,BR004,Bershka,Spain,Holiday 25,2026-09-26,Retail,Inditex Portugal Cluster Partner 18,Portugal,Porto,41.244,-8.6968,Western Europe,denim,82,High,PMO watch,75
PO0275,COL016,SUP002,outerwear,24071,2026-05-22,2026-05-28,2026-07-01,2026-06-28,2026-07-23,,In Transit,0,31,-9,Intermodal,Porto DC,Portugal,35.7,0,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0276,COL029,SUP018,bags,14716,2026-04-29,2026-05-03,2026-07-13,2026-07-22,2026-08-06,2026-08-16,In Transit,10,80,5,Intermodal,Poznan DC,Poland,42.7,10,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Portugal Cluster Partner 18,Portugal,Porto,41.244,-8.6968,Western Europe,denim,82,High,PMO watch,75
PO0277,COL002,SUP031,dresses,18850,2026-07-15,2026-07-20,2026-09-16,2026-10-07,2026-09-24,2026-10-15,In Transit,21,79,16,Short-sea,Porto DC,Portugal,56.4,21,Oysho Ski AW25,BR006,Oysho,Portugal,AW25,2026-10-30,Omnichannel,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0278,COL022,SUP010,home textiles,11378,2026-07-28,2026-08-02,2026-10-19,2026-10-19,2026-10-25,2026-10-26,In Transit,1,78,-5,Ocean,Poznan DC,Poland,50.9,1,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0279,COL024,SUP033,formalwear,23850,2026-07-10,2026-07-10,2026-09-09,2026-09-06,2026-09-20,2026-09-19,Received,0,58,-3,Intermodal,New Jersey DC,United States,45.9,0,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0280,COL015,SUP022,knitwear,23787,2026-06-24,2026-06-26,2026-08-07,2026-08-20,2026-08-16,2026-09-02,Received,17,55,11,Air,London Gateway,United Kingdom,56.1,17,Pull&Bear Denim Drop SS25,BR002,Pull&Bear,United Kingdom,SS25,2026-11-25,Retail,Inditex Bangladesh Cluster Partner 22,Bangladesh,Dhaka,23.8971,90.4418,South Asia,woven apparel,73,Medium,Business as usual,44
PO0281,COL022,SUP029,activewear,16334,2026-09-07,2026-09-10,2026-11-15,2026-11-21,2026-12-08,2026-12-16,Received,8,72,3,Ocean,Poznan DC,Poland,43.5,8,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0282,COL006,SUP024,tailoring,10307,2026-09-05,2026-09-06,2026-10-11,2026-10-24,2026-10-29,2026-11-08,Received,10,48,12,Air,London Gateway,United Kingdom,21.5,10,Stradivarius Accessories Summer 25,BR005,Stradivarius,United Kingdom,Summer 25,2027-01-08,Omnichannel,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0283,COL011,SUP032,footwear,4273,2026-07-26,2026-07-30,2026-10-01,2026-10-07,2026-10-06,2026-10-20,Delayed,14,69,2,Ocean,Milan DC,Italy,75.3,14,Stradivarius Summer Stories Holiday 25,BR005,Stradivarius,Italy,Holiday 25,2026-10-29,Retail,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0284,COL018,SUP025,accessories,14491,2026-06-23,2026-06-28,2026-09-09,2026-09-06,2026-09-21,2026-09-22,Received,1,70,-8,Air,Arteixo / Zaragoza logistics platform,Spain,22.1,1,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex China Cluster Partner 25,China,Guangzhou,23.1826,113.2093,East Asia,leather goods,89,Strategic,Sourcing review,78
PO0285,COL009,SUP005,knitwear,6805,2026-09-25,2026-09-30,2026-11-23,2026-11-19,2026-12-04,2026-12-06,Received,2,50,-9,Road,Milan DC,Italy,57.7,2,Massimo Dutti Knitwear AW25,BR003,Massimo Dutti,Italy,AW25,2027-01-27,Retail,Inditex Spain Cluster Partner 05,Spain,Barcelona,41.3932,2.2017,Western Europe,kidswear,59,High,Business as usual,59
PO0286,COL015,SUP023,denim,13817,2026-08-07,2026-08-11,2026-09-13,2026-09-25,2026-09-27,2026-10-14,Received,17,45,8,Road,London Gateway,United Kingdom,45.1,17,Pull&Bear Denim Drop SS25,BR002,Pull&Bear,United Kingdom,SS25,2026-11-25,Retail,Inditex Spain Cluster Partner 23,Spain,Valencia,39.3503,-0.2672,Western Europe,home textiles,78,High,Business as usual,37
PO0287,COL010,SUP002,tailoring,17397,2026-03-14,2026-03-16,2026-04-23,,2026-05-12,,Confirmed,0,40,0,Intermodal,Hamburg DC,Germany,37.7,2,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0288,COL010,SUP031,bags,3881,2026-03-12,2026-03-19,2026-05-14,2026-05-21,2026-06-03,2026-06-05,In Transit,2,63,0,Short-sea,Hamburg DC,Germany,37.4,2,Zara Home Bed Linen Summer 25,BR007,Zara Home,Germany,Summer 25,2026-07-23,Marketplace,Inditex Turkey Cluster Partner 31,Turkey,Istanbul,41.0521,28.9934,Nearshore EMEA,denim,80,Low,Sourcing review,63
PO0289,COL023,SUP026,dresses,15970,2026-09-19,2026-09-22,2026-12-06,2026-12-02,2026-12-18,2026-12-19,Received,1,71,-7,Ocean,Porto DC,Portugal,47.9,1,Massimo Dutti Knitwear SS25,BR003,Massimo Dutti,Portugal,SS25,2027-02-16,Omnichannel,Inditex India Cluster Partner 26,India,Tiruppur,11.0731,77.4575,South Asia,activewear,80,Medium,Business as usual,78
PO0290,COL007,SUP029,kids basics,23306,2026-07-07,2026-07-08,2026-09-14,2026-09-24,2026-09-25,2026-10-09,Received,14,78,9,Ocean,London Gateway,United Kingdom,49.5,14,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex China Cluster Partner 29,China,Guangzhou,23.1736,113.2881,East Asia,footwear,88,Medium,PMO watch,69
PO0291,COL027,SUP011,tailoring,11794,2026-11-12,2026-11-19,2026-12-15,,2026-12-29,2026-12-31,Confirmed,2,1,-32,Intermodal,Mexico City Hub,Mexico,40.7,2,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex Spain Cluster Partner 11,Spain,Valencia,39.5261,-0.3652,Western Europe,kidswear,77,Strategic,Business as usual,33
PO0292,COL018,SUP020,footwear,16277,2026-06-26,2026-07-02,2026-09-09,2026-09-12,2026-09-27,2026-09-30,Delayed,3,72,-3,Short-sea,Arteixo / Zaragoza logistics platform,Spain,42.6,3,Stradivarius Denim Summer 25,BR005,Stradivarius,Spain,Summer 25,2026-11-18,Omnichannel,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0293,COL022,SUP021,formalwear,8649,2026-09-03,2026-09-07,2026-11-21,2026-11-17,2026-12-02,2026-11-29,Received,0,71,-8,Air,Poznan DC,Poland,29.5,0,Massimo Dutti Limited Edition Holiday 25,BR003,Massimo Dutti,Poland,Holiday 25,2026-12-20,E-commerce,Inditex Bangladesh Cluster Partner 21,Bangladesh,Dhaka,23.8176,90.459,South Asia,outerwear,84,Medium,Business as usual,79
PO0294,COL027,SUP032,outerwear,22912,2026-12-16,2026-12-16,2027-02-21,2027-03-04,2027-03-03,2027-03-21,In Transit,18,78,11,Air,Mexico City Hub,Mexico,66.1,18,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex Bangladesh Cluster Partner 32,Bangladesh,Dhaka,23.9101,90.3923,South Asia,kidswear,67,High,Sourcing review,67
PO0295,COL030,SUP024,accessories,9505,2026-07-22,2026-07-29,2026-08-27,2026-09-04,2026-09-19,2026-09-29,Received,10,37,1,Air,Arteixo / Zaragoza logistics platform,Spain,21.5,10,Zara Home Tableware SS25,BR007,Zara Home,Spain,SS25,2026-12-21,E-commerce,Inditex Bangladesh Cluster Partner 24,Bangladesh,Dhaka,23.7655,90.4497,South Asia,activewear,98,Medium,Business as usual,36
PO0296,COL006,SUP026,accessories,16679,2026-10-02,2026-10-12,2026-12-19,2026-12-26,2026-12-29,2027-01-13,At Risk,15,75,-3,Ocean,London Gateway,United Kingdom,61.9,15,Stradivarius Accessories Summer 25,BR005,Stradivarius,United Kingdom,Summer 25,2027-01-08,Omnichannel,Inditex India Cluster Partner 26,India,Tiruppur,11.0731,77.4575,South Asia,activewear,80,Medium,Business as usual,78
PO0297,COL017,SUP015,denim,18771,2026-11-22,2026-11-22,2026-12-22,2026-12-18,2027-01-08,2027-01-11,Delayed,3,26,-4,Intermodal,Porto DC,Portugal,15.9,3,Zara Woman Studio Holiday 25,BR001,Zara,Portugal,Holiday 25,2027-03-28,Retail,Inditex Spain Cluster Partner 15,Spain,Valencia,39.5013,-0.4595,Western Europe,woven apparel,98,Strategic,Business as usual,30
PO0298,COL030,SUP014,bags,20928,2026-07-30,2026-08-03,2026-09-05,2026-09-11,2026-09-25,2026-10-06,In Transit,11,39,2,Intermodal,Arteixo / Zaragoza logistics platform,Spain,47.9,11,Zara Home Tableware SS25,BR007,Zara Home,Spain,SS25,2026-12-21,E-commerce,Inditex Italy Cluster Partner 14,Italy,Milan,45.4716,9.123,Western Europe,leather goods,81,High,Business as usual,37
PO0299,COL024,SUP011,footwear,2493,2026-06-08,2026-06-09,2026-07-11,2026-07-29,2026-07-19,2026-08-10,Received,22,50,17,Road,New Jersey DC,United States,58.5,22,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Spain Cluster Partner 11,Spain,Valencia,39.5261,-0.3652,Western Europe,kidswear,77,Strategic,Business as usual,33
PO0300,COL008,SUP028,knitwear,21985,2026-04-18,2026-04-23,2026-06-25,2026-06-21,2026-07-18,2026-07-19,Received,1,59,-9,Road,Milan DC,Italy,47.1,1,Massimo Dutti Tailoring Holiday 25,BR003,Massimo Dutti,Italy,Holiday 25,2026-09-14,Omnichannel,Inditex Spain Cluster Partner 28,Spain,Barcelona,41.4072,2.1543,Western Europe,leather goods,65,High,Business as usual,68
PO0301,COL006,SUP027,footwear,19425,2026-09-12,2026-09-16,2026-10-27,2026-11-08,2026-11-04,,In Transit,0,53,8,Air,London Gateway,United Kingdom,46.3,9,Stradivarius Accessories Summer 25,BR005,Stradivarius,United Kingdom,Summer 25,2027-01-08,Omnichannel,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0302,COL007,SUP012,knitwear,15466,2026-08-05,2026-08-10,2026-10-26,2026-10-25,2026-11-09,2026-11-08,Received,0,76,-6,Air,London Gateway,United Kingdom,28.9,0,Bershka B Series AW25,BR004,Bershka,United Kingdom,AW25,2026-12-01,E-commerce,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0303,COL025,SUP021,home textiles,7681,2026-10-24,2026-10-30,2027-01-11,2027-01-09,2027-01-29,2027-01-27,In Transit,0,71,-8,Ocean,London Gateway,United Kingdom,42.7,0,Zara Kids Back to School SS25,BR001,Zara,United Kingdom,SS25,2027-02-26,Retail,Inditex Bangladesh Cluster Partner 21,Bangladesh,Dhaka,23.8176,90.459,South Asia,outerwear,84,Medium,Business as usual,79
PO0304,COL028,SUP034,denim,7229,2026-07-01,2026-07-02,2026-08-27,2026-09-05,2026-09-12,2026-09-28,Received,16,65,8,Road,Mexico City Hub,Mexico,26.7,16,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Mexico,Holiday 25,2026-10-09,Omnichannel,Inditex Portugal Cluster Partner 34,Portugal,Porto,41.0554,-8.663,Western Europe,activewear,98,Strategic,Executive escalation,57
PO0305,COL015,SUP027,formalwear,20988,2026-07-23,2026-07-24,2026-09-06,2026-09-10,2026-09-12,,In Transit,0,48,3,Ocean,London Gateway,United Kingdom,61.5,11,Pull&Bear Denim Drop SS25,BR002,Pull&Bear,United Kingdom,SS25,2026-11-25,Retail,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0306,COL024,SUP021,dresses,10574,2026-06-15,2026-06-17,2026-09-02,2026-09-09,2026-09-07,2026-09-13,Received,6,84,5,Air,New Jersey DC,United States,35.5,6,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Bangladesh Cluster Partner 21,Bangladesh,Dhaka,23.8176,90.459,South Asia,outerwear,84,Medium,Business as usual,79
PO0307,COL001,SUP003,formalwear,14872,2026-03-02,2026-03-02,2026-05-12,2026-05-23,2026-05-27,2026-06-15,Delayed,19,82,11,Intermodal,Milan DC,Italy,48.7,19,Bershka Partywear Holiday 25,BR004,Bershka,Italy,Holiday 25,2026-07-23,Omnichannel,Inditex Italy Cluster Partner 03,Italy,Milan,45.5227,9.0642,Western Europe,kidswear,89,Strategic,PMO watch,71
PO0308,COL020,SUP007,knitwear,13480,2026-04-10,2026-04-10,2026-07-04,2026-06-30,2026-07-28,2026-07-30,Received,2,81,-4,Air,Arteixo / Zaragoza logistics platform,Spain,24.9,2,Oysho Training Summer 25,BR006,Oysho,Spain,Summer 25,2026-08-31,Retail,Inditex India Cluster Partner 07,India,Tiruppur,11.0967,77.3289,South Asia,formal tailoring,84,Strategic,PMO watch,85
PO0309,COL001,SUP001,accessories,17623,2026-02-19,2026-02-23,2026-04-07,2026-04-05,2026-04-22,2026-04-23,Received,1,41,-6,Intermodal,Milan DC,Italy,41.5,1,Bershka Partywear Holiday 25,BR004,Bershka,Italy,Holiday 25,2026-07-23,Omnichannel,Inditex Portugal Cluster Partner 01,Portugal,Braga,41.592,-8.2879,Western Europe,formal tailoring,78,Medium,PMO watch,47
PO0310,COL012,SUP027,accessories,23301,2026-08-08,2026-08-08,2026-09-22,2026-09-23,2026-09-30,2026-10-04,Delayed,4,46,1,Ocean,Lelystad logistics platform,Netherlands,54.5,4,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex China Cluster Partner 27,China,Guangzhou,23.1653,113.1391,East Asia,knitwear,72,Medium,PMO watch,45
PO0311,COL001,SUP007,outerwear,20945,2026-04-19,2026-04-19,2026-07-13,2026-07-20,2026-07-18,2026-07-24,Delayed,6,92,7,Air,Milan DC,Italy,28.9,6,Bershka Partywear Holiday 25,BR004,Bershka,Italy,Holiday 25,2026-07-23,Omnichannel,Inditex India Cluster Partner 07,India,Tiruppur,11.0967,77.3289,South Asia,formal tailoring,84,Strategic,PMO watch,85
PO0312,COL001,SUP007,accessories,5209,2026-04-16,2026-04-23,2026-07-10,2026-07-16,2026-07-25,2026-07-26,At Risk,1,84,-1,Ocean,Milan DC,Italy,37.1,1,Bershka Partywear Holiday 25,BR004,Bershka,Italy,Holiday 25,2026-07-23,Omnichannel,Inditex India Cluster Partner 07,India,Tiruppur,11.0967,77.3289,South Asia,formal tailoring,84,Strategic,PMO watch,85
PO0313,COL029,SUP020,denim,25748,2026-05-08,2026-05-14,2026-07-22,2026-07-22,2026-07-30,2026-08-01,Received,2,69,-6,Road,Poznan DC,Poland,36.1,2,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex Morocco Cluster Partner 20,Morocco,Casablanca,33.5879,-7.5403,Nearshore EMEA,knitwear,77,Medium,PMO watch,75
PO0314,COL021,SUP022,formalwear,22716,2026-05-28,2026-05-28,2026-07-11,,2026-07-20,2026-07-17,Confirmed,0,1,-43,Ocean,New Jersey DC,United States,52.3,0,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Bangladesh Cluster Partner 22,Bangladesh,Dhaka,23.8971,90.4418,South Asia,woven apparel,73,Medium,Business as usual,44
PO0315,COL025,SUP006,kids basics,15604,2026-10-13,2026-10-19,2026-12-26,2027-01-01,2027-01-08,2027-01-12,Delayed,4,74,0,Air,London Gateway,United Kingdom,53.3,4,Zara Kids Back to School SS25,BR001,Zara,United Kingdom,SS25,2027-02-26,Retail,Inditex Bangladesh Cluster Partner 06,Bangladesh,Dhaka,23.8398,90.4802,South Asia,activewear,66,High,Sourcing review,74
PO0316,COL015,SUP001,knitwear,4876,2026-08-21,2026-08-28,2026-10-07,2026-10-12,2026-10-13,2026-10-18,In Transit,5,45,-2,Road,London Gateway,United Kingdom,43.3,5,Pull&Bear Denim Drop SS25,BR002,Pull&Bear,United Kingdom,SS25,2026-11-25,Retail,Inditex Portugal Cluster Partner 01,Portugal,Braga,41.592,-8.2879,Western Europe,formal tailoring,78,Medium,PMO watch,47
PO0317,COL014,SUP002,activewear,14778,2026-06-20,2026-06-23,2026-07-30,2026-08-07,2026-08-08,2026-08-13,Received,5,45,5,Road,Milan DC,Italy,38.5,5,Pull&Bear Denim Drop AW25,BR002,Pull&Bear,Italy,AW25,2026-11-09,Omnichannel,Inditex Portugal Cluster Partner 02,Portugal,Braga,41.4896,-8.3473,Western Europe,woven apparel,79,High,Business as usual,40
PO0318,COL029,SUP010,denim,9655,2026-06-16,2026-06-20,2026-09-07,2026-09-19,2026-09-17,2026-09-26,Partial,9,91,8,Air,Poznan DC,Poland,45.7,9,Pull&Bear Graphic Edit Holiday 25,BR002,Pull&Bear,Poland,Holiday 25,2026-09-25,Omnichannel,Inditex China Cluster Partner 10,China,Guangzhou,23.0656,113.2996,East Asia,footwear,69,High,Executive escalation,83
PO0319,COL015,SUP012,accessories,14382,2026-08-10,2026-08-13,2026-10-31,2026-10-30,2026-11-19,2026-11-18,Received,0,78,-4,Ocean,London Gateway,United Kingdom,42.1,0,Pull&Bear Denim Drop SS25,BR002,Pull&Bear,United Kingdom,SS25,2026-11-25,Retail,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0320,COL027,SUP016,accessories,16594,2026-11-09,2026-11-09,2027-01-14,2027-01-10,2027-01-20,2027-01-24,Received,4,62,-4,Air,Mexico City Hub,Mexico,34.7,4,Zara Origins AW25,BR001,Zara,Mexico,AW25,2027-03-26,Omnichannel,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0321,COL012,SUP013,bags,12169,2026-08-12,2026-08-13,2026-11-06,2026-11-09,2026-11-17,2026-11-27,Delayed,10,88,2,Intermodal,Lelystad logistics platform,Netherlands,51.1,10,Zara Home Kids Home SS25,BR007,Zara Home,Netherlands,SS25,2026-12-06,E-commerce,Inditex Spain Cluster Partner 13,Spain,Valencia,39.4156,-0.3163,Western Europe,formal tailoring,67,High,Sourcing review,86
PO0322,COL024,SUP012,formalwear,4976,2026-06-11,2026-06-11,2026-09-01,2026-09-10,2026-09-08,2026-09-23,Delayed,15,91,9,Air,New Jersey DC,United States,43.9,15,Zara Man Essentials SS25,BR001,Zara,United States,SS25,2026-10-20,Omnichannel,Inditex Bangladesh Cluster Partner 12,Bangladesh,Dhaka,23.7788,90.4542,South Asia,denim,83,Low,PMO watch,82
PO0323,COL026,SUP015,dresses,20117,2026-05-05,2026-05-08,2026-06-04,2026-06-07,2026-06-17,2026-06-16,Received,0,30,0,Road,London Gateway,United Kingdom,10.7,0,Pull&Bear Campus Summer 25,BR002,Pull&Bear,United Kingdom,Summer 25,2026-08-10,Retail,Inditex Spain Cluster Partner 15,Spain,Valencia,39.5013,-0.4595,Western Europe,woven apparel,98,Strategic,Business as usual,30
PO0324,COL020,SUP033,formalwear,24887,2026-05-13,2026-05-19,2026-07-13,2026-07-20,2026-07-26,2026-08-06,Delayed,11,62,1,Intermodal,Arteixo / Zaragoza logistics platform,Spain,56.9,11,Oysho Training Summer 25,BR006,Oysho,Spain,Summer 25,2026-08-31,Retail,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0325,COL013,SUP016,denim,4060,2026-09-02,2026-09-03,2026-11-07,2026-11-17,2026-11-16,2026-11-24,Received,8,75,9,Air,New Jersey DC,United States,38.7,8,Stradivarius Denim SS25,BR005,Stradivarius,United States,SS25,2027-02-02,Omnichannel,Inditex Morocco Cluster Partner 16,Morocco,Tangier,35.7072,-5.7998,Nearshore EMEA,knitwear,76,High,Executive escalation,66
PO0326,COL016,SUP033,bags,17175,2026-04-07,2026-04-13,2026-06-07,2026-06-18,2026-06-21,2026-07-06,Received,15,66,5,Road,Porto DC,Portugal,58.7,15,Oysho Training SS25,BR006,Oysho,Portugal,SS25,2026-08-31,E-commerce,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0327,COL021,SUP033,activewear,19917,2026-07-07,2026-07-19,2026-09-06,2026-09-14,2026-09-14,2026-09-25,Delayed,11,57,-4,Road,New Jersey DC,United States,54.7,11,Pull&Bear Graphic Edit SS25,BR002,Pull&Bear,United States,SS25,2026-10-26,E-commerce,Inditex Italy Cluster Partner 33,Italy,Milan,45.624,9.0959,Western Europe,home textiles,71,High,Executive escalation,61
PO0328,COL001,SUP019,home textiles,10287,2026-03-05,2026-03-10,2026-04-27,2026-05-10,2026-05-06,2026-05-23,Received,17,61,8,Ocean,Milan DC,Italy,68.7,17,Bershka Partywear Holiday 25,BR004,Bershka,Italy,Holiday 25,2026-07-23,Omnichannel,Inditex Vietnam Cluster Partner 19,Vietnam,Ho Chi Minh City,10.7337,106.593,Southeast Asia,outerwear,66,Medium,PMO watch,53
